userName,score,content,at,thumbsUpCount,app
Adreana,1,took well over a month to get here and want even exactly what i ordered,2026-02-28 17:53:50,0,unknown
•coconut•,3,they have good stuff but want too much for shipping tax,2026-02-28 17:00:57,0,unknown
Abolarinwa David,5,in not getting my good,2026-02-28 16:39:49,0,unknown
Leslie-Ann Albanese,5,the ultimate in transparent you can speaker live the seller knowing exactly where my money go is paramount small bob is refreshing and hopefully with the tariff reduction we human living on planet earthen only wish to actually make some money,2026-02-28 16:36:03,1,unknown
Mikail Maharoof,1,it like them with a different name it a scar,2026-02-28 16:21:38,1,unknown
Sigge Sigvardsson,2,they just cancel your order and there isn any information in the cancellation why the other product wa damaged and not even in the packed showed third wa wa so 2 out of 5 after the developer replied here i contracted their support and i know english is my third language but i would still consider it at a decent level they do not understand what in trying to write or the problem at allowing everything to get out of their responsibility it feel like probably under order to do so,2026-02-28 16:11:57,1,unknown
Yassine Play,1,i haven received any of the package and i haven received my money back it a scar,2026-02-28 15:47:02,1,unknown
Mario Guerrero,1,it doesn even have thing to exercise with,2026-02-28 15:19:33,0,unknown
Ms Sheree L Taylor,3,so far they are ok check back later,2026-02-28 15:18:16,0,unknown
Mirza Muhammad Nauman,1,useless now in parisian they are charging double tax to the value of item in going to install it,2026-02-28 15:17:12,1,unknown
Dave Mack,1,bad customer service no problem solution i ordered from them and already received this platform allows scar seller,2026-02-28 14:22:05,1,unknown
Hans Wurst,1,since 2026 i have to return good of a value below us 10 that were sent wrong aliexpress pay return shipping so price will raise of i asked support on this more than once but a always support is either ai or moran get a brain and excavation team just send standard answer i will switch to begged or tm with lower price they blocked me from playing game needed for their worldtour game at 85 completion all progress lost and 20 excavated support ticket later 0 progress,2026-02-28 13:20:04,1,unknown
Brandon Carson,1,in completely done with this pp every time i order stuff off of here there always a problem so yea in give aliexpress a bad name i rather oder from them at least you get your package in on time instead of wait almost a month to get it so yea a soon a i get my package in from aliexpress in meeting this pp and i will never use this pp again,2026-02-28 13:18:36,0,unknown
Michael Oyimba,5,best shopping pp good are delivered fast and accurate and they communicate well too i recommend this if u want to buy directly from china,2026-02-28 11:30:40,0,unknown
Frazer Williams,5,very good glorious pp,2026-02-28 10:42:45,0,unknown
Giorgi Karkusashvili,1,i live in georgia and aliexpress is only letting me use the russian version of the pp georgia isn russia never wa and never will be i used to use the global version of aliexpress a few year ago but everything ha turned into a terrible experience now i can even log in,2026-02-28 10:03:30,0,unknown
craig williams,1,a rubbish conglomerate that will not refund any order that model decide to leave in an safe place and so go missingeven though in their own term they refund if package is lostalready have been in touch with customer service 18 time numerous appeal you are not interested and deny refund every time in response to your reply,2026-02-28 09:51:40,1,unknown
Iftikhar Ahmad,1,i am purchase 5 time distant project but all project is not good,2026-02-28 09:25:57,1,unknown
Pushpitha kavinda,5,good,2026-02-28 08:29:21,0,unknown
Otunba Olufemi Omotayo,5,excellency,2026-02-28 07:03:25,0,unknown
Joshua Carter,1,what a scar they will tell you thing are delivered and when they were not if you then utilize the chat to ask about it you get some ai charcot in china that doe nothing for you in out money now with no product to show for it,2026-02-28 05:59:14,1,unknown
Peter L,1,des learn how to do sign in properly the webster try to force any mobile brother user in to the pp and the pp force signing by different method the whole time you are shopping this cause your cart and price to update at random stop forcing people and your pp might work properly,2026-02-28 04:52:24,0,unknown
Mr. Salem,1,bad update when searching for something and checking product then go back it take you to home page even if you use the arrow to go back same thing happens take you to home screen please fix this issue it wasting time,2026-02-28 04:45:49,0,unknown
Cash Fuller,1,do not shop on this platform order never arrived and can make a dispute to get a refund complete scar,2026-02-28 01:21:08,0,unknown
Chip Helton,5,great so far,2026-02-28 01:03:10,0,unknown
Sony Yang,1,they linked my x account with one of their twitteraliexpress email when signing in so now i can not change any of my setting because i do not get any ratification sent to my real email,2026-02-28 00:34:23,0,unknown
MKII,3,really buggy and slow pp customer service with agent feel like ai or a not waiting for return after received an item that incorrectly advertised seller ignore you or deny their mistake they really changed my thought about chinese people let hope i get money back,2026-02-28 00:13:13,1,unknown
donald h samuel sr,1,they dont show you the negative one either they lost the cell phone that wa sent back they never gave me a refund for it very terrible customer service in my own opinion i would never ever ever buy anything from these people again that how bad they are a far a customer service,2026-02-27 22:27:25,1,unknown
Mike,1,i have to wait longer than 3 day for two thing to get shipped at me,2026-02-27 22:19:57,1,unknown
Roe Zohar,1,the pp is not that good the search option are very poor and that choose stuff are really bad,2026-02-27 21:32:33,0,unknown
Claire Mole,1,ordered from there they then decided to order something for themselves of nearly 40 summer stay away quality of item isn great either do not order from here,2026-02-27 20:54:01,2,unknown
shadi humeid,1,thief lies and summer the worst experience you can have the cheat lie and allow their seller to embezzle money from you and not honor the deal if they dont feel like it and pressure you for more payment and when you asked for customer service for help you get a bunch of empty promise and lie and a 1 coupon nothing will be done to protect you i hope you all get what you deserve,2026-02-27 20:44:43,1,unknown
Jordan H,1,i avoided using this for year a i had reservation about the quality very first time using i completely understand why i avoided it the return system is a joke they basically squeeze you into accepting a partial refund for a broken item will never use this service again one and done,2026-02-27 20:41:26,2,unknown
Stanislav Kalashnik,1,bad,2026-02-27 20:29:41,0,unknown
Keri Spears,1,i am reading this one star becausenwhen i ordered something it wa very expensiveand it telling me that i haven ordered anything and give been waiting for a very long time,2026-02-27 20:14:54,1,unknown
Dustin Emerson,2,they haven gave me my stuff yet,2026-02-27 20:13:57,0,unknown
Ahmed ololade,5,good,2026-02-27 19:31:58,0,unknown
10 year joint guy,3,great usually get my order on time if not earlier customer service is generally useless a they gave me a solution i went to try said solution failed and would get back on customer service tried to ask an front question about if it possible to get a refund in which i wanted the answer to be yes or no but they beat around the bush had to learn on my own that the refund wa not possible and all the solution they gave me were utterly ridiculous other than that package usually come,2026-02-27 19:30:30,0,unknown
Eneverem,1,first order never arrived not a good first impression wont be using if product dont arrive 0 star if possible,2026-02-27 19:23:50,1,unknown
zadarn Asd,4,hip,2026-02-27 18:26:53,0,unknown
Anurugwo Virginus,1,very bad i order clipperthey send me accessoriesmy money is gone,2026-02-27 15:36:53,1,unknown
chris Fourzan,1,worse than them deliver time is terrible rather order from tikhon because they ship in 3 day,2026-02-27 15:25:03,0,unknown
Fry Eren,1,horrible pp horrible service i followed the official dispute instruction which clearly stated return shipping paid by seller i returned the item international and provided proof of delivery after defending the item price aliexpress refused to reimbursed the return shipping despite what wa shown in the dispute page very disappointing experience with policy inconsistency do not recommend,2026-02-27 15:07:07,1,unknown
Courtney Bigelow,1,i paid for my item and the next day they are telling me i owe more not very happy ill go back to them they dont double charge your account,2026-02-27 14:25:49,1,unknown
tuffguy48,1,i didn install this pp it installed it self when i installed an other pp,2026-02-27 14:05:39,1,unknown
Michelle Grooms,5,it great to get 3 item for 99 cent,2026-02-27 13:53:00,0,unknown
Chris Christopherson,1,they cancel order i still got charged watch price in your cart a you check item to buy price will increase with no ratification,2026-02-27 12:53:55,1,unknown
Rao Asif,1,send face product,2026-02-27 12:15:16,1,unknown
Kerri,5,my most favorite shopping pp,2026-02-27 11:07:43,0,unknown
Daz Aylward (DarrenA),5,i wa always dubious about purchasing from here but made the jump because of the ridiculously cheap price of their building block set i haven looked back a long a you go with choice seller your purchase is protected and delivery quick usually about a week i can recommend them enough you can even get cashback on top,2026-02-27 08:44:04,9,unknown
Jose Goris,1,unable to add item to cart only option is to buy now,2026-02-27 08:40:51,1,unknown
Rebecca South,1,20 shipping is robbery no matter how much you buy they are deceiving then wont leave you alone,2026-02-27 08:27:59,1,unknown
Iyanu Iyamu,3,the experience is great i suggest you change your delivery partner speed for siberia because the experience this day concerning delivery is appalling or better still charge a fee for delivery,2026-02-27 08:16:26,0,unknown
David iwu,3,it is a nice pp the customer service is good,2026-02-27 08:05:12,0,unknown
Hem Bahadur,5,awesome,2026-02-27 07:53:21,0,unknown
Waliyat Imran,1,if only i can rate it zero star they are all heartless people who wont refund me my money telling me to send evidence of my baby coughing and choking on the nipple replacement i complained about before they can refund me my money no sympathy or human feeling whatsoever in so disappointed i trusted you again this is the height of wickedness,2026-02-27 07:49:42,4,unknown
Jon L,1,avoid refuse to let you shop due to ridiculous check goodby you arsehxles,2026-02-27 07:24:36,1,unknown
Hesham Musabeh,1,very poor customer support please use papal to protect your payment,2026-02-27 07:16:30,2,unknown
Bronwynne Theodossio,1,shouldn have to use an pp to purchase,2026-02-27 07:15:32,1,unknown
philip paranthoiene,4,no i never give 5 star for anything i had an issue with a delivery got to my country then disappearedali express were prompt and courteous to deal with it i wa eventually refused the full amount i will buy the same item again,2026-02-27 06:26:01,0,unknown
Roy Ellis,5,i have had no issue with this site delivery and product are a they described very good information on were the package is,2026-02-27 04:54:07,0,unknown
Kamorudeen Ganiyu,5,excellent,2026-02-27 04:32:16,0,unknown
James Brunette,1,it great until you just random dont receive your order and have zero recourse,2026-02-27 04:18:08,1,unknown
kerry powell,1,i can believe the shipping price on one item i wanted it wa 10800 for shipping tests ridiculous a it coming from the some place a them they are free shipping if i could get the item off them i would of done but they are out of stock never purchasing anything off here age,2026-02-27 03:58:56,1,unknown
Dan Snively,5,so far very pleased with the pp and service reasonably prices product and fast traced shipping,2026-02-27 03:28:18,0,unknown
Xander,1,it pretty us they say you get a coupon if your item doesn arrive by the stated date but if it delayed they just change the date it say,2026-02-27 02:51:27,1,unknown
SMILE JESUS LOVE U,1,just too many popes,2026-02-27 01:44:14,0,unknown
Gentry Edwards jr,5,five star for giving first time user the chance of purchasing item that are ready to make use of in everyday life thanks from gentry j edward jr 87,2026-02-27 01:31:37,0,unknown
Mr E,1,didn receive my product in full only half of it i requested a refund and they are refusing saying the picture i sent dont show the problem even though i received a box with an empty space and only half of the product shipping take twice a long a bay amazon even them is way way faster this pp is just the same product a them but more expensive,2026-02-26 23:28:52,2,unknown
Wayne Beitzel,5,get me where i want to go bargain shopping,2026-02-26 22:47:02,0,unknown
Achraf Mouhsine,1,السعر مرتفع جدا,2026-02-26 22:14:55,0,unknown
Wanda Rigsby,1,i dont want this pp and give never used it give tried everything to stop getting email give even delete the pp and download to try and just to log out and that didn work so i delete the pp again and in still getting email i do not want this pp please dont send me anymore email,2026-02-26 21:56:57,1,unknown
D,1,price change to quickly and not always lower while in cart before you have time to add all you want in cart can not depend on price to stay in short amount of time and a new customer it say you get lower price but doe give you that price in cart when not ordered yet when finding lower price out of pp or online the price increase by a lot in pp while playing it game to save money the price increase and take way to long to save very little hard to see difference in similar item,2026-02-26 21:43:35,2,unknown
donte vail,1,barely support cashapp card,2026-02-26 21:12:29,0,unknown
Ad,1,poor service ordered a part and never arrived wont refund me a joke be careful with this platform,2026-02-26 21:06:52,0,unknown
Ben Martin,3,200 price like on your account for a bad review the range of product is good the delivery is terrible i am always excited to find stuff i need on the webster but disappointed when i see delayed delayed delayed a three week delivery window is long enough but when the delivery date keep getting pushed out it very annoying,2026-02-26 21:04:22,2,unknown
Martin Roa,5,price are all over the place but it still my go to place to get some surprisingly quality good give it a shot also you can talk directly to the seller if you have question and they answer quickly and it not a root 99 of the time i wa skeptically of this pp but it won me over,2026-02-26 17:38:02,0,unknown
Charles Guzman,1,scalers,2026-02-26 17:19:25,1,unknown
Joseph Kumi,4,ok i am satisfied now,2026-02-26 16:13:28,0,unknown
Farah Naz,5,best for online product,2026-02-26 15:51:38,0,unknown
Vako Maglakelidze,1,so cool fro ai ad it face everything face,2026-02-26 15:43:59,1,unknown
Peah Dorante,5,i aliexpress because it cheap and easy to use and the price are fantabulous because there are so many different variety to pick i recommend everyone to download so i rate this pp a 5 star see from palmerston,2026-02-26 14:29:38,0,unknown
Rilwanu Maiwada,4,excellent,2026-02-26 12:57:10,0,unknown
tracy nyaoro,5,excellent,2026-02-26 12:46:00,0,unknown
Smoothie “Smoothie”,1,scar webster if you dont receive the product they dont replace it or refund it even if they say it everywhere on the webster lost almost a hundred neuro and support just say git god and that is sad and bye bye edit support said again ll u mad,2026-02-26 12:45:29,2,unknown
Esther Ayoo,4,my first time shopping with aliexpress the experience wa good the store communication wa on point but the good took to long to arrive in sonya i didn receive them on the expected date,2026-02-26 11:57:12,0,unknown
Abenether shumet,3,nice update but the filter is not working specially free shining option is not accurate and what is with shipping too expensive,2026-02-26 11:45:54,0,unknown
Starme Lipox,5,first of all i would like to congratulate aliexpress on it wonderful job but nowadays shipment to than are very slow compared to the past year and i would like the board member to address this issue on our behalf and fix the problem we are facing i hope my humble request will be put into consideration thanks,2026-02-26 10:42:21,5,unknown
Bojan Petreski,1,it is impossible to exchange the diamond for shopping credit because after the daily refresh they are gone within millisecond i contracted customer service and wa told that many people try to grab the reward every day so they run out right at the start of the exchange and i wa encouraged to keep trying i have been trying for the last month with absolutely no success at this point collecting diamond feel painless and misleading since there is realistically no chance to redeem them,2026-02-26 10:39:09,1,unknown
Tracy Green,1,them ha better price,2026-02-26 10:35:42,1,unknown
Jason Armfield,3,okay for cheap thing the game will lead you down a 30 day or 100 day challenge to win point for which you can never cash and challenge with irritating task like completing 10 level of the rush game the worst and longest to play,2026-02-26 10:00:53,0,unknown
C D,1,shopping credit earn are near impossible to use aliexpress encourages user to earn shopping credit by watching ad and playing game it can take many many hour to earn enough shopping credit to exchange for actual dollar amount but then when you try to exchange them the credit are only available once a day and are all gone in less than one second aliexpress must know that their customer have little chance of getting the dollar credit yet they dont really let the customer know,2026-02-26 08:07:40,64,unknown
Shaikh Akbar,1,this is my first time i am having issue with aliexpress customer service i am frequent shipper here i received a product with an issue unloaded the picture a proof but aliexpress didn approved it yet keep showing message lack of evidence i have no idea what are the evidence they want i even send message to seller and seller just read the message,2026-02-26 07:50:45,2,unknown
Michael Anderson,5,love this pp quick shipping cheek price easy to use fun game to earn point by far my favorite shopping pp,2026-02-26 05:31:54,0,unknown
Isra Al-hakim,3,not sure what is happening with the pp lately but it ha been twitching a lot singing in ha become a real pain i keep signing in and it still tell me to sign in,2026-02-26 05:30:32,0,unknown
Sean Gribben,1,tried to scar me,2026-02-26 04:28:18,1,unknown
Sven Jesper,1,one of the most annoying and confusing shop apes just buy what you want and install,2026-02-26 03:58:15,1,unknown
TriLife,1,totally overcrowded pp too much going on order information can not be sorted it just one stream of data update delivery information etc often repeated you can find the information that matter you can not turn off promo spasm the slide just go back to allow the product are good but the pp positively is useless stick to the webster,2026-02-25 23:43:09,2,unknown
Cristina Sanchez,5,best company ever great customer service lot of other company should learn what loyalty mean i pitched stein long time ago,2026-02-25 23:41:50,0,unknown
Sincere Sanders,3,no in good with it and,2026-02-25 23:23:23,0,unknown
Nick Worrell,1,customer service nightmare if you have a package with fast shipping selected till never arrive on time and they will never fulfill their claim of refund 1 if late or coupon on your next order i have multiple package from separate order that were ordered month ago talking with customer service doesn yield anything other than false understanding and face sympathy infuriating especially when they feed me a face cracking number that want me to sign into amazon to view cracking into,2026-02-25 23:05:18,4,unknown
Elizabeth Grimes,1,not helpful took my money off my debit card when i did not tell them they could,2026-02-25 22:29:52,1,unknown
Ayesha Siddiqui,2,why so much tax in parisian,2026-02-25 22:22:58,0,unknown
Susannah Blood,5,this company responds quickly,2026-02-25 22:11:27,0,unknown
marcia Crumpton,1,thanks i place an order with them and they did not deliver the item and did not issue any type of refund i sent screenshot that uses said there is an unpaid postage item will not be delivered and i installed them they kept the item and the refund,2026-02-25 21:30:14,1,unknown
Colin Biggs,1,not getting delivery to my address spent 150 and over what can you do about it,2026-02-25 21:05:10,1,unknown
Ricada Munuhe,5,nice,2026-02-25 20:22:40,0,unknown
THE D3AD P1X3L,1,terrible pp just keep loading,2026-02-25 19:41:22,1,unknown
Laura,1,awful experience can purchase anything sends me in a loop of signing in again and again and again never being able to finish the order install ed after a few minute,2026-02-25 19:10:32,1,unknown
Mary Lanier,3,it like them it easy to get in trouble because you keep wanting to spend money that you dont always have,2026-02-25 18:48:08,0,unknown
Jan Rebekah,1,i ordered a mosquito killing lamp and it not working also the rest of the product i ordered were low quality,2026-02-25 18:04:06,1,unknown
Brandy Jones,1,i shop with ali express often and for year give never had a problem until now i purchased a wig on feb th by feb th they marked it delivered i never received it i contracted the live chat and explained that i never received my purchase and they sent so called proof that it wa delivered to me when i look at the proof it picture of a different place with stair then the next pick is the address which isn mine and i explained all this and they still haven made this right in passed,2026-02-25 17:38:38,1,unknown
Cannon “Cannon”,1,everything seems to be rip off of another product and this doe lead to uniformed customer buying product with incorrect description if your getting what you wanted i simply dont believe you spent hundred nothing authentic and nothing made it this far without a broken piece or similar issue,2026-02-25 16:06:48,2,unknown
Simon Pickering,1,frustration speak advertising for example find ad at 10 by time you have picked the specific it 100every time i try to send an item back i get locked out of my account the root you try talk to are beyond uselesslike talking to a bunch of summer from pakistanindiaby the end of the conversation they have had your part down taken your money moral of the storythese people are summer that hind behind bent law,2026-02-25 14:38:15,2,unknown
Beckie Tharp,5,great,2026-02-25 14:09:41,0,unknown
Rise_Above,5,so much going on in the pp with game and sale that the pp law clot,2026-02-25 13:19:28,0,unknown
Sime akter,5,tell u more optional,2026-02-25 12:38:01,0,unknown
Richard Connor,1,poor,2026-02-25 12:36:02,0,unknown
XQFXUOGL FDSMKLIP,1,,2026-02-25 11:51:41,0,unknown
Simon Wright,1,terrible customer service if you need to return item they wont provide a clear return address for large item can use a po box with courier too large to send through postal service keep getting given the same useless instruction and going in circle very frustration i have tried 6 time to get an address but keep getting the same answer follow the instruction none read the request just terrible,2026-02-25 11:18:52,2,unknown
Muhammad Eissa,1,for e resident open a complaint in the etc to get aliexpress legal into ask any ai my case wa so frustration the package wa lost but they ask me to call the carrier who refused to share with me the loss report because i am not the tender i did request the refund 5 time and they rejected the 5 time i am still in the same loop and dont know how to get me money back,2026-02-25 10:54:53,1,unknown
Siraj Ahmed,1,seller delivers defective item,2026-02-25 10:49:10,1,unknown
Kyra Robins,1,the amount of pop up and can buy unless it this or that i just want to put stuff in my basket deal or not on the product but deal this and that when i click on something then take me to pay just ad bad a them,2026-02-25 10:42:06,1,unknown
Joshua Billman,1,trash dont waist your time claim 3 item for 99 cent but when you click pay it charged me 14 dollar what a joke click bait 100000000 ill never suggest this pp to anyone,2026-02-25 09:26:10,1,unknown
Andy,4,the more item link in the email doesn open the order in the pp it open only the first item listed in the email instead,2026-02-25 07:36:58,3,unknown
Kelly McCloy,2,there too many bug in the pp at when i stroll thou the feed and click on an item not only is it super slow but it show a completely different item this then throw off the algorithm and then the feed continues to shoe item which agent of interest so i haven even been able to place my first order and get the benefit of the welcome deal because i give up looking out of frustration,2026-02-25 06:34:32,3,unknown
George Shimo,5,good,2026-02-25 06:24:42,0,unknown
Igwenagu Ifeoma,5,the pp is good and doesn have any hidden charge,2026-02-25 05:50:46,0,unknown
Redge Jelliman,1,buying from aliexpress wa easy receiving my parcel a nightmare,2026-02-25 03:50:14,1,unknown
David Lim,1,worst experience to make an official report regarding a seller that make a face listing curl section is not correct hence clearly is the right one first and last for this pp what a disappointment,2026-02-25 03:47:23,1,unknown
John Murray,1,avoid beware of any andros device you buy a there load of face device on salad to return the good they only provide you with a photo return label that you have to print yourself a the mail company wont print it,2026-02-25 03:46:15,1,unknown
Mohammed sameh elawady,1,شركة حراميه قمت بطلب منتج وظهر of of خلل of يعمل وعندما طالبت بأرجاعه قالو انهم of يستطيعون الارجاع ويجب of اذهب لشركه مختصه بالشحن وارسل لهم الطرد مغلف of يتم فحصه الى اخره of العلم طلب الارجاع of of نفس يوم الاستلام,2026-02-25 02:57:02,1,unknown
Nia Pia,1,scar,2026-02-25 02:54:57,1,unknown
M Wahid,1,bad pp,2026-02-25 02:44:56,1,unknown
AHMED SALEH,1,summer,2026-02-25 02:23:16,1,unknown
J C,1,turn off the damned annoying music,2026-02-25 02:02:48,1,unknown
Logan King,5,i love the pp everything work ton of very unbelievably cheap thing that have amazing quality 1000 better than them i never knew this pp existed and now i can live without it,2026-02-25 01:10:54,1,unknown
Cyrus taba,1,i entered the number and then it asked for email every time i entered it it asked again i tried with two different one but it wa still the same,2026-02-25 01:07:07,1,unknown
Sharon Rees,5,excellent service,2026-02-25 00:34:17,0,unknown
Dale DuBowik,1,it is a hack after personal into see,2026-02-25 00:20:24,1,unknown
denngsi,1,horrible experience wa sold defeated phone that stopped charging on and day online support always giving me false hope and than robotic email answer decline gave them video and document a proof it could not charge and bill from verified phone repair shop saying the phone ha been taken apart before by someone else than the company that make them so it not even new and all i get is phone ha value and proof not good enough never hated a shop like this before so much,2026-02-25 00:05:57,2,unknown
Bonnie Burton,2,they used to be good but now no matter if how much money you got on your card they only want to accept papal and they got to there unreasonable i used to like them it wa easy to pay at checkout i have more than enough money to buy anything they have until they improve the pp in uninstalling this pp too many problem,2026-02-24 23:50:12,0,unknown
Colleen Williams,5,excellent,2026-02-24 22:49:27,0,unknown
Mr Sin,2,very bad experience dont buy any electric stuff from them a i wa mostly disappointed and when i started returning item they said first return is free not others i wa going to give one star but some non electric item are some good a they are cheap,2026-02-24 22:03:01,0,unknown
Angelia Pleasent,5,in happy with everything,2026-02-24 22:00:27,0,unknown
ghvzt,2,dont know dont use just dont use it,2026-02-24 21:13:09,0,unknown
Diane Bausch,1,took nearly 1 month to get to my country then get an email to say delivery unsuccessful starting to think give been scared i have no idea who the courier is so i can track my parcel not happy,2026-02-24 20:32:29,1,unknown
Mustafa,1,not straight to the point,2026-02-24 20:14:00,1,unknown
Nikodemus Niinkoti,5,in very happy for this pp because l received my order on time,2026-02-24 19:48:57,0,unknown
Haroon tariq,4,the pp is amazing but this should have a separate menu for affiliated also when i refer a buyer to a product the seller response to the customer is not promising i usually send customer for container house but throughout my journey no response wa satisfied for the customer hopefully ali should solve this matter,2026-02-24 19:16:15,0,unknown
Osagie Osas,5,tough but still work at last,2026-02-24 19:09:04,0,unknown
Del,5,i had to give 5 star however if i could i would give you 5 star because apparently you let just anybody sell on aliexpress my wife ordered 6 item they were all in the same package it never got to her she traced it four or five time a day that wa six month ago the delivery man said shell refused to sign why why would she not want her package 5 of the six were refused the th refused the refund and insists she received it although the delivery say she did not screen your story,2026-02-24 17:21:14,1,unknown
Fahad Al Maliki,2,they have some problem if you return item they not return back will not buy something expensive it piece of advice your money they will fly any,2026-02-24 17:12:46,1,unknown
Artak Khashkhashyan,1,too much wrong or damaged item absolutely not recommended,2026-02-24 17:08:10,3,unknown
Hafiz #21,5,easy to buy,2026-02-24 16:05:58,0,unknown
Zaid Bhatti,1,horrible pp horrible people passionately hate the co probably assailing someone with his money they did not accept any return request do not recommend if wanting to purchase item in bulk or lot,2026-02-24 15:59:08,2,unknown
David,3,edit ai customer support service poor ai previous probably best place for online shopping but should be more reliable summer exists but most of my purchase are ok aliexpress doesn deserve the blame for the summer that use it but they can make a few change to practically serf summer,2026-02-24 14:14:15,1,unknown
stephen amos,5,good range of product,2026-02-24 13:49:30,0,unknown
William Khoemarga,1,this apes is probably scar,2026-02-24 12:45:54,1,unknown
Sir Meowington,1,probably will never buy from them again unless they stop using speed if there is a way make sure your shipping isn coming from them and going through a postal more proper delivery service like feet or up,2026-02-24 12:45:03,2,unknown
Ronishia Towns,5,all my package just delivered from this pp and it not a scar because all have to have the actual money me it posted me 306 for these item because my 2 free plus a discount all 3 item came to my house today i think i should do it again one day actually,2026-02-24 12:44:46,0,unknown
Steve C,2,although the pp is bloated with collecting point etc there plenty of choice delivery is relatively quick with plenty of ratification update the big problem is when you either dont receive your item it the incorrect item ordered or it is simply faulty then your problem begin even after sending plenty of photo a comprehensive description and video aliexpress usually side with the seller and your problem isn resolved ordering from aliexpress is a last resort for me,2026-02-24 12:03:47,10,unknown
Richard Menhinick,3,pp doe not perform well on tablet text is too big and display area is very restricted in portrait mode making it difficult to find and select product quickly even on most current large screen phone this make your pp look clumsy amateurish and difficult to use,2026-02-24 11:20:54,1,unknown
Nay Nay,5,love it,2026-02-24 11:19:37,0,unknown
Robert Juda,1,got robbed of my money beware buyer,2026-02-24 10:03:26,2,unknown
MONDI BUNGAJA,1,this pp allows the costume to collect every package in the same place and place extra charge on the product we buy even if we pay for the shipping they also give it to subcontractor that make u pay extra payment for delivery if you are from albany dont use this pp,2026-02-24 10:00:33,2,unknown
Simon Hall,1,terrible customer service wrong size item delivered message choice support with photo showing the wrong sized item customer service didn understand the difference between the size ordered and the size sent rejected the return even through item sent back update to reply i tried customer service 3 time each time they rejected the return a they couldn under merit size i ordered a mmm size i received a mmm size a photo showed mmm they rejected it every time i now use them,2026-02-24 09:57:27,3,unknown
David Sykes,1,horrible logistics no package and no refund,2026-02-24 09:22:47,2,unknown
Rainer S.,1,only use aliexpress for cheap item be prepared to write it off in my case 10 order all addressed correctly arrived got stuck for week 7 got just dumped nearby no 11 arrived at our airport on jan 31 but want handed to custom for 17 day custom cleared it in 11 he 7 day later without even bother to arrange a last mile local courier recipient uncontactable now aliexpress want me to contact the courier in china on the chinese only webster and no endconsumer support,2026-02-24 09:22:26,2,unknown
Alex M,2,great variety and good price but there a lot of time wasting in the pp with excessive ratification stupid game,2026-02-24 07:45:19,1,unknown
Piter,1,sent by a broken airplane control panelthey wont send a new one they wont refund the money many store on aliexpress sell defective good it is problematical to get your money back appeal result aliexpress customer service regarding this request we have carefully visited all the proof provided including the newly updated proof and found that the proof is not effective enough to prove your claim and now this request ha exceeded the aliexpress protection period,2026-02-24 07:23:51,3,unknown
Megan Ramdin,2,hi i wish i can say something positive but i am feeling disappointed because i placed and order paid for it and i am still waiting for the delivery i sent email to no avail it seems like this is the place where i might get a response to who i should contact i tried cracking my order i placed this order via goose i suppose the is a rd party but i also download the pp can for some reason track my order there it just doe not show any help for me please from sa began,2026-02-24 07:17:55,1,unknown
becky wise,5,highly recommend no trick advertisement work perfectly no hidden fee or purchase best pp,2026-02-24 07:14:29,0,unknown
Maysoon Abdelhamid,5,رائع,2026-02-24 05:50:29,0,unknown
Tommy Yang,1,everyone just a head up dont shop from these summer and this pp and they will not give u your refund only put it in or account a creditchina seller are scammersits better u all go for amazon or bay,2026-02-24 05:20:16,2,unknown
Jayden Hendy,5,it great,2026-02-24 04:35:17,0,unknown
ザカリーエイケン（Aiken）,4,update my experience with aliexpress ha improved a bit it very useful for part i need a someone who doe did project and repair but it not ideal for everyday purchase since shipping can be very expensive overall it ok,2026-02-24 03:40:13,0,unknown
Zoltan Bartha,5,very good pp cracking work great,2026-02-24 02:55:03,0,unknown
Mil .Wanmoon,5,literally so cool brow i thought it wa scar sorry but it actually not like thing are so unfordable and you get benefit a a new member order arrive based on where it come from and sometimes it come late but that just reasonable honestly oh and the package arrive safely give already got so many thing i love you aliexpress you da goat fr,2026-02-24 02:44:42,0,unknown
Cresta Bills,1,in grateful i read all the review that what sell me right away it also save me a lot apparently of frustration waisted time especially the shipping that way to long for any store ida how cheap it is no way ill stick with amazon them others that have sufficient no headache my vanity shipping return policy,2026-02-24 00:40:25,2,unknown
Shadell Beggs,1,not giving my money back,2026-02-24 00:17:08,2,unknown
Keandre Singleton,2,the ordering is really slow,2026-02-24 00:13:51,2,unknown
Among us,1,too many ad and stealing data without permission,2026-02-23 23:59:00,2,unknown
jason packer,4,some of the navigation requires you to backtrack to the main screen to go to your account which is annoying,2026-02-23 23:38:21,0,unknown
Jt Bradshaw-Smith,1,didn give me my package at all,2026-02-23 23:36:45,1,unknown
the trash gremlin,5,great pp there wa a problem but they fixed it quickly,2026-02-23 22:01:01,0,unknown
Muhammad Waseem,5,happy,2026-02-23 21:56:31,0,unknown
Gauge Mullins,5,my mon said it wa a really good pp in her opinion and you actually get free stuff,2026-02-23 21:32:49,0,unknown
رواد التاجوري,5,so cool,2026-02-23 21:09:53,0,unknown
Lisander Doda,1,even if i report their email a spasm they change the tender address it is not possible to stop their email do not sign,2026-02-23 20:36:40,1,unknown
